"date" "mlg" "p_value" "threshhold" "sig"
2013-08-29 "659" 4.13005649810222e-09 0.00333333333333333 "yes"
2013-08-29 "64" 1.19655752063941e-08 0.00357142857142857 "yes"
2012-09-06 "635" 0.000501421604771772 0.00384615384615385 "yes"
2011-09-13 "155" 0.00114550642084934 0.00416666666666667 "yes"
2012-09-06 "250" 0.00189425939580447 0.00454545454545455 "yes"
2007-10-10 "280" 0.00208391219783273 0.005 "yes"
2007-10-10 "430" 0.0243799915931063 0.00555555555555556 "no"
2010-08-10 "698" 0.0356164052336659 0.00625 "no"
2011-08-11 "252" 0.101091727600354 0.00714285714285714 "no"
2013-08-29 "276" 0.112910879419355 0.00833333333333333 "no"
2011-10-27 "370" 0.196839371466826 0.01 "no"
2010-08-10 "32" 0.198911229715321 0.0125 "no"
2011-10-27 "805" 0.278119289730421 0.0166666666666667 "no"
2011-08-11 "495" 0.424000263674417 0.025 "no"
2010-08-10 "127" 0.580115772343945 0.05 "no"
