Datum	0	1	2.5	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30
06.05.1942	14.12		14.3	12.95	12.84	10.36		9.26		8.16		7.39		
14.10.1942	9.57		9.12	9.3	9.18	0.72		0.68		0.72		0.59		6.62
09.09.1947	10.57		10.87	10.13	0.76	0.6	0.67	0.41		0.28		0.27		0
24.06.1948	12.26		12.26	11.99	4.66	0.73	1.12	1.28		1.31		0.64		0.29
17.03.1949	12.93		12.58	12.23	12.24	12.24		12.3		12.36		13.01		13.04
30.03.1949	14.43		14.57	12.91	12.6	12.35		12.46		12.25		12.21		11.76
20.04.1949	21.65		12.19	11.11	11.51	11.16		11.14		11.12		11.19		9.81
31.05.1949	14		11.56	3.76	3.82	5.55	5.33	5.89		5.54		5.69		3.6
08.07.1949	10.85		10.89	10.05	0.99	0.37	1.15	1.91		1.93		1.57		0.34
20.07.1949	9.86		9.56	9.48	0.68	0.31	0.25	0.29		1.14		0.95		0.17
26.08.1949	9.94		10.06	9.3	1.76	0.92	0.48	0.32		0.37		0.41		0
22.09.1949	9.84		8.79	8.97	0.38	0.37	0.38	0.38		0.33		0.36		0
04.11.1949	8.09		8.09	8.09	8.09	7.86		0.35		0.5		0.39		0
08.12.1949	6.87		6.7	6.6	6.5	6.49		6.13		4.09		1.52		0
10.01.1950	7.91		7.86	7.81	7.98	8.03		8.43		7.61		8.41		7.77
16.02.1950	10.44		10.42	10.4	10.53	10.67		10.55		10.55		10.6		10.88
16.03.1950	11.95		11.85	11.77	11.77	11.77		11.63		11.44		11.26		11.19
14.04.1950	13.92		13.67	13.71	13.81	14.36		12.07		11.58		11.29		10.83
10.05.1950	11		11.09	10.08	10.16	10.11		10		9.32		8.4		6.44
12.06.1950	14.96		14.67	6.68	6.01	6.75		6.22		4.91		3.45		0.61
12.07.1950	13.06		13.2	11.31	0.3	0.9		2.04		2.63		1.34		0.59
09.08.1950	12.87		12.54	1.38	1.6	0.56		0.29		0.33		0.31		0
06.09.1950	8.88		7.45	5.66	0.32	1.06		0.67		0.58		0.58		0
05.10.1950	11.59		11.7	10.26	10.06	0.4		1.29		0.49		0.41		0.16
06.11.1950	6.73		6.8	6.82	6.99	6.91		0.91		0.9		0		0
04.12.1950	6.98		6.98	6.98	6.98	6.98		6.89		7.26		6.86		1.5
08.02.1951	9.27		9.23	9.18	9.02	8.9		8.92		8.3		7.62		6.94
08.03.1951	11.7		11.3	10.9	10.6	10.3		10.1		10.3		9.4		8
03.04.1951	12.26		12.02	11.87	12.15	12.54		11.96		11.72		11.53		10.47
07.05.1951	16.87		16.48	11.79	10.87	10.31		10.05		9.75		8.64		7.6
07.06.1951	12.42		11.96	11.42	6.99	5.82		5.49		5.44		5.84		2.6
03.07.1951	10.5		10.2	8.6	4.2	4.2		4		3.5		2.9		0.3
04.09.1951	11.75		11.92	3.02	0.58	0.23		0.23		0.3		0.27		0.58
02.10.1951	9.88		9.54	9.27	5.91	0.51		0.31		0.4		0.29		0
11.09.1952	7.65		7.65	7.5	0.35	0.21		0.26		0.22		0.27		0.3
27.01.1953	11.25		10.98	10.71	10.01	9.32		8.7		7.92		7.38		6.75
03.03.1953	8.81		8.66	8.75	8.72	8.25		8.27		6.13		4.86		6.24
27.03.1953	14.26		14.46	14.41	12.72	9.97		8.32		7.89		2.85		1.53
17.04.1953	14.78		14.54	13.51	12.33	11.38		7.49		6.47		5.09		2.67
26.05.1953	10.77		10.61	9.44	5.88	3.87		2.6		1.85		0.85		0.52
23.06.1953	15.14		15.08	10.23	2.95	1.16		0.21		0.22		0.33		0.21
27.07.1953	12.1		14.71	5.93	0.69	0.38		0.21		0.27		0.29		0.11
25.08.1953	9.49		9.47	5.57	0.2	0.29		0.47		0.27		0.28		0.17
21.09.1953	9.29		9.41	8.88	0.21	0.9		0.99		0.91		0.79		0.29
20.10.1953	9.5		9.32	9.09	7.46	0.49		0.15		0.24		0.18		0
18.11.1953	7.69		7.61	7.55	7.64	1.39		0.27		0.28		0.18		0
14.12.1953	6.19		6.25	6.3	6.46	6.62		6.52		0.31		0.18		0
08.02.1954	10.73		10.53	9.85	9.65	9.45		9.1		8.61		7.4		5.72
10.03.1954	9.44		9.55	9.45	9.4	9.41		9.18		9.32		5.95		3.88
21.04.1954	14.24		13.44	11.75	11.56	11.18		10.21		9.74		8.96		7.34
18.05.1954	13.19		12.93	10.92	10.55	8.66		7.45		6.65		5.52		3.71
15.06.1954	9.41		9.1	8.32	4.22	4.01		4.25		3.41		3.11		0.38
20.07.1954	11.5		10.96	9.44	2.05	0.85		0.81		1.07		0.59		0.33
